Keywords,Frequency
Inducer,3
High numerical aperture,3
Multiscale structures,3
Pulsating fluid,3
Lanes,3
Hidden attractors,3
Chromobacterium-violaceum,3
Interfacial segregation,3
Ti3sic2 powders,3
White-matter integrity,3
Lithium-tantalate-niobate,3
Remote-control,3
Max,3
Screening solitons,3
5-kt chemical explosion,3
Core affect,3
Nano-composites,3
Peak-power,3
Plasma cvd,3
Ray-diffraction microscopy,3
Energy prices,3
Pancreatic lipase,3
Gadus-morhua,3
Hormone transport proteins,3
Al2o3 ceramics,3
Cobalt catalysts,3
Adversarial networks,3
Discrete cosine transform,3
Ischemia/reperfusion injury,3
Sturm-liouville equation,3
Multicriteria evaluation,3
Cladding-mode,3
Tricyclazole,3
Dependent photoluminescence,3
Glycidyl methacrylate,3
2d material,3
Hydrophilic modification,3
Hepatic-encephalopathy,3
Fibronectin,3
Active-rectifier,3
Surface-tension limit,3
Tension part ii,3
Streptomyces-mobaraensis,3
Yttrium-oxide,3
Tai-chi,3
Nh4hso4,3
Central serous chorioretinopathy,3
Cracked rotor,3
Trigger,3
Athlete,3
Local structures,3
Machine-tool vibration,3
Experimentation,3
Hexaferrites,3
Radioactive environment,3
Complex background waves,3
Perceived effectiveness,3
Chloride bath,3
Dlvo,3
Tellurite glasses,3
Cdmnte,3
Hilbert spectra,3
Reachable domain,3
Film properties,3
Intragranular backstresses,3
Control chart patterns,3
Magnetotransport,3
Fdm,3
Trapped vortex combustor,3
Moment-resisting frames,3
Business groups,3
Metal stents,3
Damage localization,3
Regurgitation,3
Business intelligence,3
Magnetic cofe2o4,3
Potential-field method,3
Melting temperature,3
Coated magnesium,3
Splitting method,3
Oscillating foil,3
Complex prediction,3
Gait generation,3
Performance asymmetric supercapacitors,3
Calorimeter,3
P92 steel,3
Fiber-matrix adhesion,3
Complexity analysis,3
Frequency-response prediction,3
Lamp,3
Paris law constants,3
Selective absorption,3
Stitched preforms,3
Contrast-enhanced ultrasound,3
Deprivation myopia,3
Balance method,3
Flexible pavements,3
Polymer hydrogel,3
Dependent components,3
Cubic srhfo3,3
Fire detection,3
Self-sustaining process,3
Empirical-theory,3
Processing algorithm,3
Expression variant faces,3
Boiling systems,3
Genetic-algorithms,3
System-reliability,3
Wimax,3
Cohesive particles,3
Brittle coatings,3
Angle deposition,3
Face verification,3
Ti-17 titanium-alloy,3
Spatial features,3
Improving tribological performance,3
Hybrid nanotubes,3
Eigenvalue problem,3
Tight integration,3
Coiled tube,3
Aqueous systems,3
Frequency combs,3
Damping control,3
Calcareous sand,3
Aa2050,3
Focus measure,3
Fine lightweight aggregate,3
Cr-45,3
Functionalized acenes,3
Optimal current difference,3
Sedation,3
Team handball,3
Bathymetry,3
Minimum-variance,3
Gaseous formaldehyde,3
Laser-absorption-spectroscopy,3
Magnetic-field measurements,3
Toroidal bubble,3
Elastomer-modified epoxies,3
Sludge granulation,3
Bark,3
Crystallite modulus,3
Algebraic structures,3
Vertical heterostructures,3
Intrusion detection system,3
Boresight error,3
Chebyshev-ritz method,3
Time conservation element,3
Gauss-newton algorithm,3
Bi6o6(oh)(3)(no3)(3)center-dot-1.5h(2)o,3
Friction factor correlations,3
Ae,3
Ocular injury,3
Congenital heart-disease,3
Decay-rates,3
Von-willebrand-factor,3
Contract design,3
Joint reliability,3
Electrowetting-based actuation,3
Optimal reconfiguration,3
Encephalopathy,3
General-circulation model,3
Interfacial heat-transfer,3
Rarefied-gas flows,3
Tears,3
Petri-net,3
Oscillating circular-cylinder,3
Cell viability,3
Flexural vibration analysis,3
Residual strain,3
Pressure swing adsorption,3
Steam temperature,3
Bayes theorem,3
Multiscale ship tracking,3
Chip-seq,3
Chromosome 12qf1,3
Disk system,3
Plasma-waves,3
High-temperature electrolysis,3
Human-milk,3
Isophthalate,3
Outlier,3
Esters paes,3
Copper-catalyzed trifluoromethylthiolation,3
Cusped field thruster,3
Full-discretization method,3
Mean free-path,3
Euler fluxes,3
Curative resection,3
Fuel gas,3
Stability switches,3
Ldl transport,3
Spanwise flexibility,3
Fasteners,3
Very-low,3
Cardiovascular-system,3
Acoustic radiation force,3
Porphyrin-catalyzed olefination,3
Quasi-linear equations,3
Signal coherence,3
Gefitinib,3
Chiral catalysts,3
Sheet material,3
Possible association,3
Periodic-systems,3
Tm-yap,3
Regenerating codes,3
Msr,3
Hartree-bogoliubov description,3
Azd9291,3
Permeability model,3
Normal-mode amplitudes,3
Practical tracking,3
Campaigns,3
Uranium removal,3
Silver(i) trifluoromethanethiolate,3
Boundary-value methods,3
Situ preparation method,3
Crop yield,3
Stress constraints,3
Knee osteoarthritis,3
Mill waste-water,3
Directional discontinuities,3
Retinal layer,3
Numerical exploration,3
Characteristic impedance,3
Belt flap wheel,3
Use electricity tariffs,3
Inclined jet,3
Progressive failure prediction,3
Cesarean-section,3
Stock model,3
Vehicle navigation,3
Lane-detection,3
Dynamic recrystallization kinetics,3
Inoue surfaces,3
Dielectric-breakdown model,3
Germanylation,3
Boron-nitride composite,3
Polyhydrides,3
High nir reflectance,3
Binary immiscible fluids,3
Alpha-dystroglycan,3
Airport surface,3
Carbon nanotube film,3
Internal line supports,3
Facebook use,3
Channel-calibration,3
Solid interface,3
Bi4ti3o12 nanosheets,3
Dual quaternions,3
Diffraction phase,3
Optimization methods,3
Gap polymer,3
Target region,3
Fgd gypsum,3
Coupled thermoelasticity,3
Parallel stiffeners,3
Supercontinuum,3
Position sensorless control,3
Aromatic polyesters,3
Sound-absorption properties,3
Combustion aerosol,3
Die-cast am50,3
High-field anodization,3
Organic matters,3
Interstitial fluid pressure,3
Thyroid-cancer,3
Atmospheric dispersion,3
Nuclear-reactor,3
Cross-country,3
Epitaxial crystallization,3
Bulk-flow analysis,3
Structural applications,3
Nonlinear feedback-control,3
Blanket reactor,3
Syntrophic interactions drive,3
Polyisoprene,3
C/sic-bcx composite,3
Site requirements,3
Corrupted images,3
Computational aspects,3
C103,3
(x)over-bar control chart,3
Entanglements,3
Wireless sensors,3
Plantar pressure distribution,3
Preprocessing route,3
Toughened polyoxymethylene,3
Wavelet transforms,3
Finite mixture,3
Hull girder,3
Transmission kikuchi diffraction,3
Thin-film anode,3
Anodic tio2,3
Tb(iii),3
Liquid biopsy,3
Haloacetonitriles,3
Photochemical deposition,3
Tin disulfide nanosheets,3
3-dimensional flows,3
Synchronous-transit method,3
Structural unit method,3
Multiplicative noise removal,3
Vibrothermography,3
Cross-dipole array,3
Dynamic contour tonometry,3
Phase-conjugate mirrors,3
Efficiency evidence,3
Enhanced isolation,3
Viscoelastic medium,3
Bicanonical map,3
Trifluoromethanesulfonyl chloride,3
Vibration isolation system,3
Nonuniform fast,3
Response regimes,3
Free direct trifluoromethylthiolation,3
Closed-brayton-cycle,3
Nano-bio interface,3
Elliptic inclusion,3
Parametric uncertainties,3
Ostwald,3
Grp scheme,3
Multicomponent flow calculations,3
Inference methodology,3
Transition closure-model,3
Human tooth,3
Governing equations,3
Inflow conditions,3
Different diameters,3
Molten fluoride media,3
Expansion characteristics,3
Magnetospheric convection,3
Theta-t model,3
Perceived air-quality,3
Clutter suppression,3
Oxidative polymerization,3
Statistical moments,3
Excipients,3
Absorption capacity,3
Camera shake,3
Natural fiber composites,3
Efficient extraction,3
Requests,3
In-oil microemulsions,3
High-speed train,3
Liquid-solid microreactor,3
Oxide materials,3
Hadronic production,3
Period gratings written,3
Continuous-flow nitration,3
Fbg sensor,3
Interfacial delamination,3
Process variables,3
Xylem,3
Helac-onia,3
Vorinostat,3
Quarkonium production,3
Fluorophosphate,3
Hurricane losses,3
Supercritical kerosene,3
Impact velocity,3
Ac-dc converters,3
Stewart,3
Mars missions,3
Current-control scheme,3
Synthetic-aperture microscopy,3
Simultaneous switching noise,3
Plasticity theory,3
Molybdenum sulfides,3
Terminal alkenes,3
Major trends,3
Vertebrate,3
Social information,3
Zero-field,3
Scaling algorithm,3
Arousals,3
Unknown dead zone,3
Developers,3
Heuristic method,3
Platelet activation,3
To-machine communications,3
Si3n4/sic composite,3
Induced stresses,3
Cognitive dysfunction,3
Growth competition,3
Mixing vanes,3
Epoxidation-isomerization,3
Superconducting properties,3
Noise statistics,3
1200 degrees-c,3
Pre-trip information,3
Biofabrication,3
Capacitance tomography,3
Only measurement method,3
Nanocomposite beams,3
Viewpoint,3
Uncertain dynamic-systems,3
N-bromosuccinimide,3
C-bond-cleavage,3
Efficient energy-transfer,3
Asymmetric cryptosystem,3
Rectangular notch,3
Phosphine,3
Impact resistance performance,3
Proppant,3
Plus nb,3
Giant permittivity,3
Dependent lyapunov functions,3
Pseudorotaxanes,3
Multiaxial state,3
Rupture life,3
Neutrophil extracellular traps,3
Rod-like particles,3
Multicopper oxidase,3
High mainstream turbulence,3
Thymopentin,3
Evolution process,3
Reducing surface,3
Glycosaminoglycans,3
Synthetic organic-dyes,3
Nonlinearly parameterized systems,3
Edible mushroom,3
Maxwell equations,3
Aircraft wings,3
Modal split,3
Marine vehicles,3
True temperature-measurement,3
Composite panel,3
Operational characteristics,3
Nano-fluids,3
Liquid interface morphology,3
Respiratory-failure,3
Atroviride,3
Tee-joints,3
Sulfate dual-coagulant,3
Hygrothermal environment,3
Loading frequency,3
Propagation channel,3
Inplane behavior,3
Absolute-configuration,3
Giant electroresistance,3
Pyrrolidone modified graphene,3
Light intensification,3
Obstacle problem,3
Zno quantum dots,3
Supercapacitor application,3
Electromagnetic launcher,3
Decentralized detection,3
Pin profile,3
Induced distortion,3
Sliding joints,3
Scattering detection,3
Price dispersion,3
Transgene expression,3
Annular 2-phase flow,3
Chloride permeability,3
Solution-phase,3
Fish-oil,3
Effective capacity,3
Tobacco-mosaic-virus,3
Single-cell resolution,3
Tib whiskers array,3
Combined wind,3
Towers,3
Switching design,3
Wind shear,3
Aluminum sulfate,3
Gabor features,3
Pb-sb alloys,3
Perturbation-methods,3
Fuel-cell cathodes,3
Tolerant cooperative control,3
Motion artifact,3
Propofol,3
"2,4-d",3
Metal oxides,3
Surfactant modified montmorillonite,3
Sintered ndfeb,3
Molten titanium,3
Ferritin nanocages,3
Dual-cocatalysts,3
Thermal elastohydrodynamic lubrication,3
Nonlinear acoustics,3
2-phase reactive flow,3
Moving force identification,3
Cavity flow,3
Low-magnitude,3
Terpyridine complexes,3
Biobank,3
Aryl fluoroalkyl sulfides,3
Objective evaluation,3
Upper airway,3
Temperature profile,3
Tropical forest,3
Carbon-supported platinum,3
Lini0.5co0.2mn0.3o2,3
Lotka,3
Laser-doppler vibrometry,3
Brand communities,3
Microbumps,3
Curvilinear fiber format,3
Surface electromyography,3
Temperature prediction,3
Topsis approach,3
Criticality analysis,3
Quadrature-rules,3
Transboundary pollution,3
Ni-3(no3)(2)(oh)(4),3
Induced spark-ignition,3
Hybrid catalysts,3
Path-independent integrals,3
Ammonia nitrogen,3
Density-wave order,3
Induced superconductivity,3
A survey,3
Copolymer thin-films,3
Density-functions,3
Spatial representation,3
300 k,3
Aquatic macrophytes,3
Molecular dissociation,3
Virtual environment,3
Aeromechanics,3
Magnetoplumbite structure,3
Circular patch antenna,3
Latexes,3
Air filters,3
External knowledge search,3
O-16,3
Up-conversion photoluminescence,3
Neurocognitive disorder,3
Mononitration,3
Conditional random-field,3
Tcp phases,3
Smart nanocontainers,3
Layered mos2,3
D assignment algorithm,3
Heterogeneous nanostructures,3
Diffusion mechanism,3
Edge crack,3
L-1/2 regularization,3
Healthy older-adults,3
Fixed-time observer,3
Thermochemical erosion,3
Anticoagulation,3
Government support,3
Common diseases,3
2nd-order nonlinear-systems,3
Thermoplastic-matrix composites,3
Spectral deconvolution,3
Atlas-based segmentation,3
Vector-bundles,3
Wave-front beacon,3
Induced alignment,3
Superhydrophobic sponge,3
Gas plasma,3
Filtering algorithm,3
Prediction analysis,3
Feed rate,3
Flattened brazilian disc,3
Olfaction,3
Tailored microstructure,3
Latecomer firms,3
Optical property,3
Noncondensable gas,3
Pure steam,3
Moving beam,3
Gas-jet,3
Abaqus implementation,3
Portfolios,3
Accelerometry,3
Soft-error rate,3
Thrombospondin-1,3
Tandem flexible flags,3
Multilayer ceramic capacitors,3
Semilinear parabolic pde,3
Sidescan sonar,3
Strong law,3
Heavy oils,3
Fibrosus,3
Innovation capability,3
Pv module,3
Coaxial injector,3
Long-duration,3
Acid treatment,3
Network embeddedness,3
Frictional chatter,3
Wave resistance,3
Bodipy dyes,3
Cultivated land,3
Luminescence thermochromism,3
Gamma'-volume fraction,3
Invisibility cloak,3
Tcp-phase,3
High-visibility,3
Bwr,3
Thermohydraulics,3
Zrb2-sic-zrc,3
Survival analysis,3
Water-entry problems,3
Chemical tanker,3
Subsidiaries,3
Nonlinear features,3
Doubly selective channels,3
Cytotoxicity evaluation,3
Selenide thin-films,3
Governments,3
Renminbi,3
Biosilica,3
Automated diagnosis,3
Bench-scale pyrolysis,3
Blunt cone,3
Great-lakes atmosphere,3
Infinite family,3
Inverses,3
Mode-i delamination,3
Travel-time inversion,3
Closed-cell aluminum,3
Uridine diphosphoglucose dehydrogenase,3
Iron pyrite,3
Clinical-evaluation,3
Superparamagnetic nanoparticles,3
Instance,3
Mesopores,3
F/a-18 flight controllers,3
Circular plate,3
Epoxy-silicone,3
Drag-reducing flow,3
Paraquat,3
High electrochemical performance,3
K-oa,3
Efficient design,3
Component criticality,3
Promotions,3
Theoretical calculations,3
Matrix equation x,3
Cubature,3
High-temperature resin,3
Built-up,3
Water-exit,3
Blade tips,3
Multiple-stepped beams,3
1st-principles determination,3
Liquid) particles,3
Preconditioning method,3
Uwb radar,3
In-situ raman,3
Formic-acid decomposition,3
Surface metrology,3
Highly selective fluorescent,3
Pwm inverter,3
External magnetic-field,3
Display names,3
2-terminal reliability,3
Thermochromic liquid-crystal,3
Scientific basis,3
Hydraulic hysteresis,3
Non-gaussian noise,3
Silicon microparticle anodes,3
25th anniversary article,3
Wavelet packet decomposition,3
Iron source,3
Relaxor ferroelectric ceramics,3
Catastrophes,3
Feed concentration,3
Rotor-stator cavity,3
Chemical synthesis,3
Interdigital electrodes capacitance,3
Religion,3
Total hip,3
External surface,3
Pd-1,3
Pancreaticoduodenectomy,3
Quasi-cyclic codes,3
Turbulent inflow,3
Macrophage phenotype,3
Methane-air mixture,3
Competing failure modes,3
Transuranic elements,3
Grain-yield,3
Transverse tensile failure,3
Nonnegative matrix-factorization,3
Attributes decision-making,3
Demineralization,3
Regional innovation,3
Entrance region,3
Obsessive-compulsive disorder,3
Activation method,3
Ray-tracing technique,3
Brand loyalty,3
Weight calculation,3
Phosphorylase,3
Key management,3
P-normal form,3
Coherent-light,3
Asset allocation,3
Interfirm networks,3
Backlight driving system,3
Free-free beam,3
Instantaneous ambiguity resolution,3
Reaction wheels,3
Lamellar alpha,3
Axial magnetic-field,3
Poly(p-phenylenediamine) nanofibers,3
Alkyl-chain length,3
Cell-free dna,3
Manganese-cobalt oxide,3
Superior capability,3
Autonomous surface vessels,3
Perturbed compressible equations,3
Cast-aluminum alloy,3
Perceptron,3
Outdoor air,3
Electrospun tio2 nanofibers,3
Strain calculation,3
Thickness electrical-conductivity,3
Emergy,3
Underactuated surface vessels,3
Variational bounds,3
Pd-1 blockade,3
Aggregate stability,3
Zerilli-armstrong,3
Wiener filter,3
Psychological contracts,3
Feed system,3
Interior regularity,3
Ant system,3
Fluid film,3
Layered perovskites,3
Tensile instability,3
Fresnel hologram,3
Instability phenomena,3
Ti-5al-5mo-5v-3cr-1zr alloy,3
Issue,3
Radical production,3
Aadl,3
Potential games,3
Light projection,3
Hygrothermal exposure,3
Scanair,3
Optimal feedback-control,3
Data reuse,3
Lmi conditions,3
Jie-du-decoction,3
Tin dioxide electrodes,3
Guided-mode resonance,3
Transformed stress space,3
Levelers,3
Die-cast,3
Stage-i,3
Layered silicate nanocomposites,3
Blue luminescence,3
Photosystem-i,3
Exciter,3
Abandonment,3
Fredholm,3
Azobenzenes,3
Vanishing point,3
Service frequency,3
Proton elastic-scattering,3
Towed cable systems,3
Pruning error minimization,3
Polyhedral objects,3
Iron titanate catalyst,3
Migration tests,3
3-omega method,3
(x)b,3
Active poly(triphenylmethyl methacrylate),3
Sylvester,3
Cylindrical media,3
Radiation belts,3
Pulsating aurora,3
Dz40m,3
Fxlms algorithm,3
Fatigue analysis,3
Mechanical impact behavior,3
Cockroach evasive behavior,3
Water strider legs,3
Modified zerilli-armstrong,3
Hawt,3
Nls equation,3
Chitosan microspheres,3
Current generation,3
Hydrogenated ti6al4v interlayer,3
Isotropic grain-growth,3
Soi,3
Digital differentiators,3
Oral implants,3
Polyvinylpyrrolidone,3
Dmd,3
Aromatic diamines,3
Antennal system,3
Strategy fictitious play,3
Ampk,3
Sylvester equation,3
Fiber link,3
Toxic metals,3
Aerobic conditions,3
Barrier layer,3
Multiphoton microscopy,3
Mechanical anisotropy,3
Multiple equilibria,3
Vibration modes,3
Matrix bond,3
Colony formation,3
Ti3gec2,3
Local binary pattern,3
Doped fiber,3
Primate,3
Vector bases,3
Worms,3
Encapsulated materials,3
Local scour,3
Enhancement strategies,3
Tunneling magnetoresistance,3
Spirals,3
Forced response analysis,3
Overmodulation,3
Notched specimen,3
Computer-science,3
Fokker-planck algorithm,3
Collaborative innovation,3
Optical basicity,3
Rayleigh-wave,3
Risk loci,3
Nanobeam,3
Anodic alumina membranes,3
Gravity-field,3
Coupling anammox,3
Ecdm,3
Partially coherent-light,3
Rhetorical figures,3
Secret key,3
Failure mode maps,3
Chitin nanofibers,3
Salisbury screen,3
Focal-length collimation,3
Scroll grooved tool,3
Aroma,3
Theater,3
Grain shape,3
Traveling heater method,3
Product representation,3
Bacteroides,3
Icesat/glas,3
K-core decomposition,3
Hypersonic reentry vehicle,3
Rib-stiffened plates,3
Misplaced stiffeners,3
2-level,3
Quasi-particle states,3
Generalized neural-networks,3
Grippers,3
Probe force microscopy,3
Membrane reactor,3
